title,pubDate,duration,audio,guid,description
S E133: Embracing New EdTech in the Classroom,"Thu, 15 Aug 2024 12:00:00 -0000",00:11:42,https://rss.art19.com/episodes/f1fe446e-cb25-48c0-9c12-acaaf4cfc469.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/3hOECU157W5ARUvzt7FzMscghWXjQXNEJUjIUHXbww8,"
         Dr. Julie A. Van Dyke, Chief Scientist at Cascade Reading, delves into using edtech to enhance children's reading comprehension. Today's classrooms are demanding, making it challenging for teachers to provide individualized support. However, integrating technology into the classroom not only enables personalized instruction but also empowers students with learning difficulties and non-native English speakers. Today, Dr. Van Dyke discusses embracing new edtech in the classroom.   Connec"
S E132: Improving Kids’ Reading Comprehension with EdTech,"Wed, 14 Aug 2024 12:00:00 -0000",00:21:05,https://rss.art19.com/episodes/eb1a0a91-27d8-4ba9-8013-d22d40e032ed.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/gKuQsVgpKfC4fcoteXYIMov-xzDm_14d8JVV4qjaWRo,"
         Dr. Julie A. Van Dyke, Chief Scientist at Cascade Reading, delves into using edtech to enhance children's reading comprehension. Despite the growing popularity of phonics-based curriculums, reading comprehension remains a major challenge for many students. This gap highlights the need to move beyond simply decoding words and prioritize understanding the meaning of what is read. Today, Dr. Van Dyke discusses improving kids' reading comprehension with edtech.   Connect With:      Dr. Jul"
S E130: Creating and Cultivating Positive Schools,"Tue, 13 Aug 2024 12:00:00 -0000",00:17:29,https://rss.art19.com/episodes/80bc6239-0f72-464b-aa61-0763de9a6124.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/IaQkFrWmN-ZgsxR6CbvyuvtcVDnJiihHpIqGTYjQMZU,"
         Martín Blank, Founder and CEO of School Wellbeing Solutions, delves into self-regulation and creating positive schools. Educators juggle multiple roles, from teaching to providing emotional support, which can lead to burnout, ultimately hindering student success. Prioritizing positive school environments that focus on the well-being of both students and educators is essential to address this challenge. Today, Martín discusses creating and cultivating positive schools.   Connect With:  "
S E131: Helping Students Develop Self-Regulation,"Mon, 12 Aug 2024 12:00:00 -0000",00:21:34,https://rss.art19.com/episodes/db8fa030-169f-4d0a-9a17-06e05c33fd73.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/YTqz32VbpWsAS-x9axO4rPxnu4zicB7vDFwdJjIj0s8,"
         Martín Blank, Founder and CEO of School Wellbeing Solutions, delves into self-regulation and creating positive schools. Without the ability to self-regulate, children may struggle to manage their emotions, control their behavior, and make responsible decisions. The good news is that self-regulation can be nurtured and developed over time by providing children with the necessary tools and support. Today, Martín discusses helping students develop self-regulation.   Connect With:      Mar"
S E129: How Teachers Can Lead During the Education Crisis,"Wed, 07 Aug 2024 12:00:00 -0000",00:24:13,https://rss.art19.com/episodes/d5d27a72-dcd4-4812-8106-6d6962633f0a.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/xTZoFC8ZcPvZMVng4cvRfZEfAKSevTY9_NIRVqU-k7w,"
         Author of ""Doing Good and Doing Well"" & Co-Manager of Premier Education Partners (PEP), Michael Kaufman, delves into the topic of how teachers can lead during the education crisis. This interview with Michael Kaufman covers his work in revolutionizing education through an innovative AI-powered school model that focuses on personalized learning. Kaufman emphasizes the importance of empowering non-traditional leaders, such as those in the helping professions, by highlighting the value of"
S E128: How Do I Foster A Love of Learning In My Kids?,"Tue, 06 Aug 2024 12:00:00 -0000",00:27:17,https://rss.art19.com/episodes/3f2a0e06-28fa-408f-8269-7094eed79d35.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/NG0Rc6_OsAC0cjqcNCy9q21HNVuvlItUDtrZdG1fzQA,"
         Co-founder and Head of Outschool, Amir Nathoo, delves into fostering a love of learning in children. Discover how personalized and passion-driven education can ignite a lifelong love for learning in kids. Amir shares insights on creating engaging learning environments tailored to each child's interests and needs. Explore how Outschool's innovative approach is revolutionizing traditional education models.  Show Notes    Connect With:      Amir Nathoo:   Website  //  LinkedIn  //  Twitte"
S E127: How Does Interest-Based Learning Create Wonder in Kids?,"Mon, 05 Aug 2024 12:00:00 -0000",00:19:53,https://rss.art19.com/episodes/e11eb529-6f44-4883-be83-30535696d5ba.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/wNEerBfxqmLHjzUiX097Fx7RE-tMcA5KYB8xdNfA8y0,"
         Co-founder and Head of Outschool, Amir Nathoo, delves into the fascinating world of interest-based learning and its profound impact on children's sense of wonder and curiosity. By tailoring education to individual interests, kids are inspired to explore, learn, and grow in ways that traditional schooling often overlooks. Join us as Amir Nathoo shares insights on how personalized learning experiences can ignite a lifelong love for learning in young minds.  Show Notes    Connect With:   "
S E123: Overcoming Barriers to Help Kids Achieve More,"Fri, 02 Aug 2024 12:00:00 -0000",00:16:50,https://rss.art19.com/episodes/e16124be-e3b1-4bfd-ac76-40b79ead86d2.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/hpYlYgggSkWnPhtZ6vKv8ssplx_G50CLUniniaIqba8,"
         Vidya Sundaram, Co-founder and CEO of Family Engagement Lab, delves into unlocking the potential of parental engagement. In our journey to support children in achieving more, understanding the specific skills expected of them is crucial. While traditional reports lack detailed insights into skill development, Family Engagement Lab equips parents with the tools to identify and nurture these skills and empower children to reach their full potential academically. Today, Vidya discusses ov"
S E122: The Transformative Power of Parental Engagement,"Thu, 01 Aug 2024 12:00:00 -0000",00:17:21,https://rss.art19.com/episodes/626b0fa4-ac36-4a73-bea0-f7f9526bda4f.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/2Y7KqFcVhDmG3Q49YBgGz6fFtmrldLpdDuHzCvYzkpo,"
         Vidya Sundaram, Co-founder and CEO of Family Engagement Lab, delves into unlocking the potential of parental engagement. Parents act as bridges, enabling students to apply classroom teachings to real-world scenarios and fostering an enthusiasm for learning. However, disengaged parents and low academic expectations can hinder student motivation and engagement. Today, Vidya discusses the transformative power of parental engagement.  Show Notes    Connect With:      Vidya Sundaram:   Webs"
"S E125: What Can the ""ish"" Approach Do for My Kid?","Wed, 31 Jul 2024 12:00:00 -0000",00:16:42,https://rss.art19.com/episodes/cdee334f-d875-4b3c-aa95-59f65dd7af68.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/ANlUpwRGeRaqAhiVMiS0Vmy2_CZWO3vzWTeVdLo4thQ,"
         Professor Jo Boaler, from Stanford University and youcubed, discusses the power of the ""ish"" approach in education. Embracing the concept of ""ish"" can help children develop a positive mindset towards learning and problem-solving in mathematics. Jo Boaler shares insights on how this approach can benefit students and educators alike.  Show Notes    Connect With:      Jo Boaler:   Website  //  LinkedIn  //  Twitter    2Hr Learning:   Website  //  LinkedIn    I Hear Everything:   IHearEver"
S E119: How A High Schooler Succeeded with 2-Hour Learning,"Wed, 31 Jul 2024 12:00:00 -0000",00:16:13,https://rss.art19.com/episodes/bfc75026-a52d-4970-b8f1-0f63ae3bb1dd.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/Div8rsD6RajWldeyjLigpYrHPWC7pzREXOq_FTeXIJQ,"
         Graduating high school senior Nathan Brown from Alpha High School, founded by host MacKenzie Price, shares insights on his success in high school using the 2-Hour Learning method. Nathan discusses the importance of efficient learning techniques and time management for academic achievement. Tune in to learn how Nathan's approach to studying helped him excel in high school and prepare for future endeavors.  Show Notes    Connect With:      2Hr Learning:   Website  //  LinkedIn    I Hear "
S E126: How Alpha Differs from Other Schools,"Tue, 30 Jul 2024 12:00:00 -0000",00:20:47,https://rss.art19.com/episodes/99b5c44b-9a75-454b-93b4-3d3056acff8a.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/yPpigujbcilGiM9DrGH5jibvJKIGy2U3Ed7ASKkvmXI,"
         Student Asha, an 11-year-old attending Alpha School in Austin, TX, shares insights on how Alpha School differentiates itself from other schools. Exploring the importance of unique offerings and brand positioning, Asha highlights the value of understanding what sets a school apart in a competitive educational landscape. Join Asha in this episode as she delves into the key factors that make Alpha School stand out among its peers.  Show Notes    Connect With:      2Hr Learning:   Website "
S E124: How Can I Help My Child Do Better in Math?,"Mon, 29 Jul 2024 12:00:00 -0000",00:18:55,https://rss.art19.com/episodes/9dc68cde-3ef9-4fd2-bc8c-519c373e4bf2.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/bCCfzPkS-awFprJ1PX6w2dzfiIEnEAjIBiAOwblPI2U,"
         Professor Jo Boaler, from Stanford University and youcubed, discusses strategies to help children improve in mathematics. She emphasizes the importance of creating a positive math learning environment to enhance students' math skills and confidence. Jo Boaler shares insights on fostering a growth mindset and debunking myths about math education.  Show Notes    Connect With:      Jo Boaler:   Website  //  LinkedIn  //  Twitter    2Hr Learning:   Website  //  LinkedIn    I Hear Everythin"
S E121: How is AI Being Incorporated Into Schools?,"Fri, 26 Jul 2024 12:00:00 -0000",00:16:05,https://rss.art19.com/episodes/8d0168dc-5722-4e7f-a98b-fd5ec5acdba4.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/ZiPggneIAj99pjVrkIb6_YK-SwMocXNxzEuDyi9rGHs,"
         Many future careers will involve the use of AI technologies, so it only makes sense that AI should be incorporated into schools. However, even at the high school level, students are building things like multilingual health chatbots, indicating the value of equipping students with practical AI skills early on. Today, Ben discusses how AI is being incorporated into schools.  Show Notes    Connect With:      Ben Farrell:   Website  //  LinkedIn     2Hr Learning:   Website  //  LinkedIn   "
S E120: Is Your School’s Curriculum Right for Your Child?,"Thu, 25 Jul 2024 12:00:00 -0000",00:18:51,https://rss.art19.com/episodes/6068b5a4-b19a-4c61-a5a1-77974f28a3fa.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/M4uJX_4VR7iQNtPpDyDd2Es2wFaZlRcFNJivi4q8fKE,"
         Parents today have a plethora of educational options for their children, ranging from private schools to personalized AI tutors. It's an opportune time for parents to explore alternative, more holistic approaches to education that align with their children's needs, interests, and aspirations. Today, Ben discusses how to figure out which school's curriculum is right for your child.  Show Notes    Connect With:      Ben Farrell:   Website  //  LinkedIn     2Hr Learning:   Website  //  Li"
S E118: How to Use Your Passion and Interests to Create A Career Right Out of High School,"Wed, 24 Jul 2024 12:00:00 -0000",00:19:38,https://rss.art19.com/episodes/5d9b3d92-25e2-460d-842f-3b421dcd0c5a.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/5h_Lad7V9tStEgIyys4bLb3S6AWPa5nLnRrK3_RgbD8,"
         Conner Pesek, a graduating HS Senior from Alpha HS, founded by MacKenzie Price, delves into the topic of using passion and interests to forge a career straight out of High School. Exploring how aligning your interests with your career path can lead to fulfilling opportunities, Conner sheds light on the importance of pursuing what you love early on. In this episode, listeners will gain insights into leveraging personal passions to kickstart a successful career journey.  Show Notes    Co"
S E114: How to Foster Creative Problem Solving,"Tue, 23 Jul 2024 12:00:00 -0000",00:14:49,https://rss.art19.com/episodes/edef48ed-8c45-4101-a12c-17d1521fca19.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/_YWOtxZQS1rXCkYpyLRF7cireVkv8WgVFUzbe-8OxOc,"
         Dr. Elisa Stephens, President of Academy of Art University, delves into navigating the future of art and design education. Artists and designers play integral roles in a multitude of industries, and there's a growing demand for their talents across numerous domains. From movie animation to automotive design, the career prospects within art and design are diverse and expansive. Today, Dr. Elisa Stephens discusses how to foster creative problem solving.  Show Notes    Connect With:      "
S E113: How Art Education Improves Social Mobility,"Mon, 22 Jul 2024 12:00:00 -0000",00:14:41,https://rss.art19.com/episodes/44602216-f94f-4dea-a539-db0a25a16c57.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/a086ubjUFw5IUyOPOlCcnkd6HKofttatKlkV_6AYOGc,"
         Dr. Elisa Stephens, President of Academy of Art University, delves into navigating the future of art and design education. At institutions like the Academy of Art University, AI is not viewed as a threat, but rather as a powerful tool to augment and enhance artistic capabilities. Through early adoption and integration into various disciplines, AI has become an integral part of the curriculum, empowering students to explore new creative frontiers. Today, Dr. Elisa Stephens discusses how"
S E117: How A High School Kid Can Find Their Passion and Change the World,"Fri, 19 Jul 2024 12:00:00 -0000",00:19:57,https://rss.art19.com/episodes/0cdf99c9-1f3d-4793-a35d-3009f9a1d8d0.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/8lmr32k6NvaQOT-CJ4_ERqOMQ0LMht8Lz_ld2w6bKWA,"
         High School Senior Grace Price, a graduate from Alpha High School in Austin, TX, founded by MacKenzie Price, delves into the journey of finding one's passion and making a difference in the world. She shares insights on how young individuals can discover their interests and create a positive impact on society. Grace's discussion highlights the importance of self-discovery and pursuing one's dreams to bring about meaningful change.  Show Notes    Connect With:      Grace Price:   Twitter"
S E116: Uniting Parents and Educators for Students' Success,"Thu, 18 Jul 2024 12:00:00 -0000",00:24:48,https://rss.art19.com/episodes/8543a3a9-4478-46bd-bd0a-906fa5505bf8.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/xL16OquustA7IZm46l2SxqGf2IO1JwkGC2jtGCAxw0g,"
         Creator and Host of the Dad Up Podcast, Bryan Ward, delves into the importance of effective communication with your child. Bryan, known for his expertise in parenting and coaching dads, emphasizes the value of open and honest communication in building strong relationships with children. Tune in to hear Bryan share practical tips and tools to enhance communication skills with your child.  Show Notes    Connect With:      Bryan Ward:   Website  //  LinkedIn    2Hr Learning:   Website  //"
S E115: Transforming Fatherhood: Dads Stepping Up,"Wed, 17 Jul 2024 12:00:00 -0000",00:18:30,https://rss.art19.com/episodes/c5c0d493-b202-426e-8924-337e8c1a34fa.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/N54s3It3MZiGM-qxXClq7XptGPxwK_tzivXXyDVFT7I,"
         Creator and Host of the Dad Up Podcast, Bryan Ward, delves into the importance of teaching children to take ownership of their mistakes. Through his platform, Bryan shares valuable insights and tools to help parents guide their kids in learning from errors and growing through accountability. Tune in to the Dad Up Podcast to discover practical strategies for instilling a sense of responsibility in your children.  Show Notes    Connect With:      Bryan Ward:   Website  //  LinkedIn    2H"
S E112: Getting the Scholarships You Need,"Tue, 16 Jul 2024 12:00:00 -0000",00:15:54,https://rss.art19.com/episodes/6df74144-d543-40b5-8f10-6fa437eaed69.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/PbpeuU5uRDJI_O5IcygXXAFj0PqfKyk__YTjWKRH__A,"
         Shaan Patel, Founder of Prep Expert, delves into the SAT going digital and securing scholarships. When it comes to higher education, scholarships can be the key to unlocking opportunities without the burden of hefty tuition bills. From third-party scholarships to merit-based aid from universities, there are several options to make the pursuit of a college education more accessible and less financially daunting. Today, Shaan discusses how to get the scholarships you need.  Show Notes   "
S E111: Why the SATs Going Digital Matters,"Mon, 15 Jul 2024 12:00:00 -0000",00:19:17,https://rss.art19.com/episodes/75a6a9a0-cf56-40eb-927d-c8e03cee96a5.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/H8nfh6G8CgfpTJEc-ZJMiYZfdqOGnDDJURr2YBZLeZM,"
         Shaan Patel, Founder of Prep Expert, delves into the SAT going digital and securing scholarships. The SAT has been paper-based for almost 100 years, but it’s going digital for the first time. This change brings a multitude of advantages for students and parents, including adjusted content that allows students more time per question, and the option to hide the timer, reducing test anxiety. Today, Shaan discusses why the SAT going digital matters.  Show Notes    Connect With:      Shaan "
S E110: How Can I Better Partner with My Child's Teacher?,"Thu, 11 Jul 2024 12:00:00 -0000",00:20:05,https://rss.art19.com/episodes/6af4ebd9-7079-4e41-a477-3b5a17d63ab9.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/3uBBgnScvsk8LlP0joXx9vZJqMTnPga5W7lNFzdt1Ww,"
         Writer and speaker Jessica Lahey, known for her work with The Atlantic and The Washington Post, delves into the topic of improving parent-teacher partnerships. Drawing from her extensive experience as an educator, Jessica shares valuable insights on fostering effective communication between parents and teachers.  Show Notes    Connect With:      Jessica Lahey:   Website  //  LinkedIn  //  Twitter    2Hr Learning:   Website  //  LinkedIn    I Hear Everything:   IHearEverything.com  //  "
S E109: What Can My Kids Learn From Failure?,"Wed, 10 Jul 2024 12:00:00 -0000",00:21:37,https://rss.art19.com/episodes/101e785b-c526-44af-8195-0b598191a1bb.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/KOsZyizGfp1vlGeD4TikaemhDzKunsptzOZHxE4NoOs,"
         Writer and speaker Jessica Lahey, known for her work with The Atlantic and The Washington Post, delves into the importance of learning from failure. Drawing from her extensive experience as an educator, Jessica emphasizes the valuable lessons children can gain from setbacks and how parents can support this growth.  Show Notes    Connect With:      Jessica Lahey:   Website  //  LinkedIn  //  Twitter    2Hr Learning:   Website  //  LinkedIn    I Hear Everything:   IHearEverything.com  //"
S E105: What Are the Common Pushbacks from People Online About MacKenzie Price?,"Fri, 05 Jul 2024 12:00:00 -0000",00:39:48,https://rss.art19.com/episodes/16684c47-a599-45ba-b33c-3d1d0b892afc.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/7fhu9Fce-DiO6aA3wSLKrQ-iwEFNi4HKTNjz2-lKtTU,"
         Jay Lyons, Producer at 7 Lyons Media, discusses common pushbacks from people online about McKenzie Price. The conversation revolved around alternative education models and the benefits of personalized learning experiences for students. Jay also emphasized the importance of understanding each student's motivations, strengths, and weaknesses, and highlighted the need for personalized education and assessment to provide tailored support, and concluded that a guided learning model can be e"
S E104: The Revolutionary 2-Hour Learning System,"Thu, 04 Jul 2024 12:00:00 -0000",00:29:27,https://rss.art19.com/episodes/215276fd-690e-486b-bea5-4923fdf5ec84.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/JFmJ3XEG0Dn1KGn6YIOyh3ZzFZLfoaVN3nlzVtUFMD8,"
         Media Company Tv/Film/Social Media Producer, Jay Lyons from 7 Lyons Media, delves into the world of media production and social media strategies. Discover how understanding the nuances of different media platforms can elevate your content creation game.  Show Notes    Connect With:      Jay Lyons:   Website  //  LinkedIn  //  Twitter    2Hr Learning:   Website  //  LinkedIn    I Hear Everything:   IHearEverything.com  //  LinkedIn    
      "
S E107: How A Student Describes 2 Hour Learning,"Wed, 03 Jul 2024 12:00:00 -0000",00:14:42,https://rss.art19.com/episodes/b40c00b0-a4d3-48f6-b90a-fe8e31c88d30.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/ZvyNjNE_frg7MMuAjtUITqlYDSI-zxGrGDEuxdnBlHM,"
         Student at Alpha School, Byron, delves into the concept of 2 Hour Learning and its impact on education. Exploring the benefits of condensed learning sessions, Byron sheds light on how this approach can enhance student engagement and retention. Discover how Alpha School is revolutionizing traditional learning methods with this innovative approach in education.  Show Notes    Connect With:      2Hr Learning:   Website  //  LinkedIn    I Hear Everything:   IHearEverything.com  //  LinkedI"
S E108: Teaching Students to Manage an AirBnB,"Tue, 02 Jul 2024 12:00:00 -0000",00:10:17,https://rss.art19.com/episodes/5a77efb0-1f92-4cb0-9c5f-98cc65dffdcf.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/L12n5pSFzwW9aISw89Rz7EHbWXMgpKeer4n4O1u7GAU,"
         Student at Alpha School, Byron, delves into the intricacies of teaching students to manage an AirBnB. Exploring the educational aspects of property management, Byron sheds light on the importance of practical experience in preparing students for the hospitality industry. Discover how Alpha School equips students with the skills needed to excel in the world of short-term rentals.  Show Notes    Connect With:      2Hr Learning:   Website  //  LinkedIn    I Hear Everything:   IHearEveryth"
S E106: Daily Life for An Alpha School Student,"Mon, 01 Jul 2024 12:00:00 -0000",00:17:15,https://rss.art19.com/episodes/5c3319e1-1e4b-4edd-b614-2d6e3ee8b4db.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/GBMbbfLlDgpEmE6_WXYJvjc6FmYWD7mxE8caubuCiN4,"
         Student at Alpha School, Byron, shares insights into the daily life of an Alpha School student. Discover how navigating the challenges of academic life can shape a student's experience and perspective. Join Byron as he sheds light on the unique aspects of student life at Alpha School in this engaging discussion.  Show Notes    Connect With:      2Hr Learning:   Website  //  LinkedIn    I Hear Everything:   IHearEverything.com  //  LinkedIn    
      "
S E103: Charter School Challenges & Triumphs,"Thu, 27 Jun 2024 12:00:00 -0000",00:17:04,https://rss.art19.com/episodes/e1dc5de6-9d43-4156-8a08-244f509b6872.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/dfNrEL6QFsA183rwAxkxU6TWoLNdYbIUJsG4n5zEujQ,"
         Peter Bezanson, Co-Chairman and CEO at BASIS Educational Ventures, delves into the BASIS Model’s transformation of charter school education. Charter schools are publicly funded but operate independently and with more flexibility in curriculum than public schools. While they receive public funding, charter schools also have to rely on philanthropic support, as they receive less per-pupil funding than traditional public schools. Today, Peter discusses charter school challenges and triump"
S E102: How the BASIS Model is Revolutionizing Education,"Wed, 26 Jun 2024 12:00:00 -0000",00:19:29,https://rss.art19.com/episodes/de141ad8-49ee-43fe-aa2f-ea6516e19f8f.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/bGnEsIpPPCUEsT-a1lSLCjbWNyUKWJsoGuLBfHznFik,"
         Peter Bezanson, Co-Chairman and CEO at BASIS Educational Ventures, delves into the BASIS Model’s transformation of charter school education. Since its inception as a single school in Tucson in 1998, BASIS has expanded to 40 charter schools across Arizona, Texas, Louisiana, and Washington DC. Despite criticism for a test-heavy culture, BASIS high schools consistently rank in the top 10, 15, and 20 of the US News & World Report. Today, Peter discusses how the BASIS Model is revolutionizi"
S E101: Managing Technology in the Family,"Tue, 25 Jun 2024 12:00:00 -0000",00:18:02,https://rss.art19.com/episodes/59e98ec2-fd6d-4379-a0d6-0e3d6b5491fd.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/Dknf3Or7K4ojmxlZf51c3-StXtc35RRQwPvtSS9wK9Q,"
         Carol Muleta, Founder and CEO at The Parenting 411, shares insights on modern parenting and managing technology use. Striking a healthy tech-life balance ensures positive family dynamics and promotes responsible technology use. However, this requires a proactive approach from parents to regulate screen time, set appropriate content boundaries, and encourage open communication about online risks and safety. Today, Carol discusses managing technology in the family.  Show Notes    Connect"
S E100: Parenting in the Digital Age,"Mon, 24 Jun 2024 12:00:00 -0000",00:16:46,https://rss.art19.com/episodes/f723d834-97be-4f1b-92d8-c1d005345e53.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/T1dwoZ5FNPVV3Q4ceBt24oaSl5LtgjyvNDhu7K40TsY,"
         Carol Muleta, Founder and CEO at The Parenting 411, shares insights on modern parenting and managing technology use. As technology becomes more prevalent in education, it's crucial to establish boundaries for children. While a valuable tool, parents should teach safe and responsible technology use, and manage screen time to promote well-rounded development. Today, Carol discusses parenting in the digital age.  Show Notes    Connect With:      Carol Muleta:   Website  //  LinkedIn     2"
S E99: The Importance of Study Stimulation,"Fri, 21 Jun 2024 12:00:00 -0000",00:09:11,https://rss.art19.com/episodes/bb3ad33c-ef1d-4328-bed1-f1867502e873.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/2mQWecWpuZ36uozrix4gbJrsEsS_KcoCf1_jcusmaHs,"
         Nolvia Delgado, Executive Director at the Kaplan Educational Foundation, delves into empowering first-generation students in the post-affirmative action landscape. Parental support is instrumental in helping first-generation students navigate the post-secondary landscape. From application to graduation and beyond, parents contribute to breaking down barriers, fostering confidence, and providing the necessary resources for their children's academic and career journey. Today, Nolvia talk"
S E98: The Post-Affirmative Action Landscape,"Thu, 20 Jun 2024 12:00:00 -0000",00:17:15,https://rss.art19.com/episodes/c39c58c6-5ca2-4516-b570-d6b4fa4c2bf7.mp3?rss_browser=BAhJIgxNb3ppbGxhBjoGRVQ%3D--4f04cd103bfdd3e94cbbb356ead53321a4d63e94,gid://art19-episode-locator/V0/FXTwaBsp--x3i-0GjpOOYOIJDwQzn0nPNC4qQDPj-Yo,"
         Nolvia Delgado, Executive Director at the Kaplan Educational Foundation, delves into empowering first-generation students in the post-affirmative action landscape. The post-affirmative action era has sparked concerns about access, opportunities, and the overall trajectory for underrepresented students. While the ruling particularly affects first-generation students, there are steps parents can take to help their children navigate this new world of college admissions. Today, Nolvia disc"
